,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
238,2017-05-06,2040006,194.0,191.0,323.658823529,222.178571429,187.714285714,0,0.0,0.0,25.0357142857,30.0,160.714285714,180.392857143,2.85714285714,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,130.964285714,24.0,26.5,22.6428571429
239,2017-05-07,2040006,167.0,183.785714286,321.741176471,212.535714286,187.142857143,0,0.0,0.0,23.9642857143,30.0,154.25,180.428571429,2.75,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,125.0,25.0,26.7142857143,23.0357142857
240,2017-05-08,2040006,189.0,183.142857143,319.976470588,205.821428571,187.857142857,0,0.0,0.0,22.8928571429,30.0,147.821428571,180.428571429,2.64285714286,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,118.25,20.0,27.2857142857,23.25
241,2017-05-09,2040006,162.0,178.214285714,318.388235294,201.357142857,184.571428571,0,0.0,0.0,21.8214285714,30.0,141.392857143,180.428571429,2.53571428571,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,112.464285714,25.0,27.2857142857,23.6428571429
242,2017-05-10,2040006,161.0,177.5,316.470588235,196.571428571,184.142857143,0,0.0,0.0,20.75,30.0,134.964285714,180.428571429,2.42857142857,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,106.714285714,31.0,26.6428571429,24.1071428571
243,2017-05-11,2040006,150.0,176.214285714,314.388235294,193.142857143,172.857142857,0,0.0,0.0,19.6785714286,30.0,128.535714286,180.428571429,2.32142857143,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,101.357142857,33.0,26.2857142857,24.5
244,2017-05-12,2040006,204.0,180.928571429,312.188235294,193.357142857,175.285714286,0,0.0,0.0,18.6071428571,30.0,122.107142857,180.428571429,2.21428571429,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,94.0714285714,22.0,26.6428571429,24.3571428571
245,2017-05-13,2040006,192.0,181.357142857,309.117647059,191.5,175.0,0,0.0,0.0,17.5357142857,30.0,115.678571429,180.428571429,2.10714285714,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,87.2142857143,31.0,26.6428571429,24.8214285714
246,2017-05-14,2040006,201.0,183.5,305.917647059,190.035714286,179.857142857,0,0.0,0.0,16.4642857143,30.0,109.25,180.428571429,2.0,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,80.0357142857,27.0,27.0,24.8214285714
247,2017-05-15,2040006,136.0,180.071428571,302.058823529,187.678571429,172.285714286,0,0.0,0.0,15.4285714286,29.9642857143,102.857142857,180.392857143,1.89285714286,3.0,29.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,75.1785714286,24.0,27.5714285714,24.8214285714
248,2017-05-16,2040006,133.0,176.357142857,298.670588235,186.25,168.142857143,0,0.0,0.0,14.4642857143,29.8571428571,96.4642857143,180.357142857,1.78571428571,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,70.4285714286,22.0,28.2142857143,24.6071428571
249,2017-05-17,2040006,179.0,177.428571429,296.223529412,186.357142857,170.714285714,0,0.0,0.0,13.5,29.75,90.0714285714,180.321428571,1.67857142857,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,64.0357142857,28.0,28.4285714286,24.7142857143
250,2017-05-18,2040006,185.0,174.285714286,292.670588235,185.75,175.714285714,0,0.0,0.0,12.5357142857,29.6428571429,83.6785714286,180.285714286,1.57142857143,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,57.4285714286,29.0,28.6428571429,24.8928571429
251,2017-05-19,2040006,166.0,172.785714286,289.623529412,183.892857143,170.285714286,0,0.0,0.0,11.5714285714,29.5357142857,77.25,180.285714286,1.46428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,51.5,27.0,28.7857142857,25.0714285714
252,2017-05-20,2040006,195.0,172.857142857,287.023529412,181.928571429,170.714285714,0,0.0,0.0,10.6071428571,29.4285714286,70.8214285714,180.285714286,1.35714285714,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,44.5357142857,27.0,28.9285714286,25.2857142857
253,2017-05-21,2040006,185.0,174.142857143,284.035294118,178.964285714,168.428571429,0,0.0,0.0,9.64285714286,29.3214285714,64.3928571429,180.285714286,1.25,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,37.9285714286,28.0,28.9285714286,25.4642857143
254,2017-05-22,2040006,139.0,170.571428571,280.564705882,176.857142857,168.857142857,0,0.0,0.0,8.67857142857,29.2142857143,57.9642857143,180.285714286,1.14285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,32.9642857143,28.0,28.6428571429,25.5714285714
255,2017-05-23,2040006,198.0,173.142857143,278.176470588,175.678571429,178.142857143,0,0.0,0.0,7.71428571429,29.1071428571,51.5357142857,180.285714286,1.03571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,25.8928571429,25.0,28.8571428571,25.6071428571
256,2017-05-24,2040006,149.0,172.285714286,275.623529412,174.892857143,173.857142857,0,0.0,0.0,6.75,29.0,45.1071428571,180.321428571,0.928571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,20.5714285714,22.0,29.4285714286,25.6785714286
257,2017-05-25,2040006,71.0,166.642857143,272.294117647,171.428571429,157.571428571,0,0.0,0.0,5.78571428571,28.8928571429,38.6785714286,180.285714286,0.821428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,18.0357142857,28.0,29.5714285714,25.8928571429
258,2017-05-26,2040006,86.0,158.214285714,269.082352941,169.571428571,146.142857143,0,0.0,0.0,4.82142857143,28.7857142857,32.25,180.25,0.714285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,14.9642857143,27.0,29.7857142857,25.9285714286
259,2017-05-27,2040006,97.0,151.428571429,266.564705882,166.392857143,132.142857143,0,0.0,0.0,3.85714285714,28.6785714286,25.7857142857,180.25,0.571428571429,3.03571428571,27.0,181.0,4.0,1,0.0,0.0357142857143,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,11.5,31.0,29.3571428571,26.0357142857
260,2017-05-28,2040006,90.0,143.5,263.470588235,163.5,118.571428571,0,0.0,0.0,2.89285714286,28.5714285714,19.3214285714,180.25,0.428571428571,3.07142857143,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0714285714286,0.0714285714286,0.0,0.0,1.0,1.0,0,1,8.28571428571,32.0,29.1428571429,26.1071428571
261,2017-05-29,2040006,80.0,139.5,259.317647059,159.785714286,110.142857143,0,0.0,0.0,1.92857142857,28.4642857143,12.8571428571,180.214285714,0.285714285714,3.10714285714,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,5.42857142857,32.0,28.5714285714,26.2142857143
262,2017-05-30,2040006,76.0,135.428571429,256.905882353,155.892857143,92.7142857143,0,0.0,0.0,0.964285714286,28.3571428571,6.39285714286,180.178571429,0.142857142857,3.14285714286,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,2.71428571429,31.0,28.0,26.5714285714
263,2017-05-31,2040006,76.0,128.071428571,254.541176471,152.75,82.2857142857,0,0.0,0.0,0.0,28.25,0.0,180.107142857,0.0,3.17857142857,27.0,179.0,4.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,31.0,27.7142857143,26.8928571429
264,2017-06-01,2040006,0.0,114.857142857,250.988235294,144.571428571,72.1428571429,0,0.0,0.0,0.0,27.1785714286,0.0,173.642857143,0.0,3.07142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,32.0,25.4285714286,27.2857142857
265,2017-06-02,2040006,0.0,103.0,247.870588235,137.892857143,59.8571428571,0,0.0,0.0,0.0,26.1071428571,0.0,167.178571429,0.0,2.96428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,23.3571428571,27.5357142857
266,2017-06-03,2040006,0.0,89.0714285714,244.576470588,130.964285714,46.0,0,0.0,0.0,0.0,25.0357142857,0.0,160.714285714,0.0,2.85714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,21.2857142857,27.7142857143
267,2017-06-04,2040006,0.0,75.8571428571,240.811764706,125.0,33.1428571429,0,0.0,0.0,0.0,23.9642857143,0.0,154.25,0.0,2.75,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,19.2857142857,27.8214285714
268,2017-06-05,2040006,0.0,65.9285714286,236.588235294,118.25,21.7142857143,0,0.0,0.0,0.0,22.8928571429,0.0,147.821428571,0.0,2.64285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,17.5714285714,27.9642857143
269,2017-06-06,2040006,0.0,51.7857142857,231.341176471,112.464285714,10.8571428571,0,0.0,0.0,0.0,21.8214285714,0.0,141.392857143,0.0,2.53571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,15.5714285714,28.0714285714
270,2017-06-07,2040006,0.0,41.1428571429,227.976470588,106.714285714,0.0,0,0.0,0.0,0.0,20.75,0.0,134.964285714,0.0,2.42857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,13.4285714286,28.0357142857
271,2017-06-08,2040006,0.0,36.0714285714,224.188235294,101.357142857,0.0,0,0.0,0.0,0.0,19.6785714286,0.0,128.535714286,0.0,2.32142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,11.2857142857,27.9285714286
272,2017-06-09,2040006,0.0,29.9285714286,219.670588235,94.0714285714,0.0,0,0.0,0.0,0.0,18.6071428571,0.0,122.107142857,0.0,2.21428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,9.14285714286,28.2142857143
273,2017-06-10,2040006,0.0,23.0,215.447058824,87.2142857143,0.0,0,0.0,0.0,0.0,17.5357142857,0.0,115.678571429,0.0,2.10714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,25.0,7.35714285714,28.0
274,2017-06-11,2040006,0.0,16.5714285714,210.929411765,80.0357142857,0.0,0,0.0,0.0,0.0,16.4642857143,0.0,109.25,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,5.28571428571,28.0714285714
275,2017-06-12,2040006,0.0,10.8571428571,205.482352941,75.1785714286,0.0,0,0.0,0.0,0.0,15.4285714286,0.0,102.857142857,0.0,1.89285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,3.57142857143,28.0714285714
276,2017-06-13,2040006,0.0,5.42857142857,201.388235294,70.4285714286,0.0,0,0.0,0.0,0.0,14.4642857143,0.0,96.4642857143,0.0,1.78571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,23.0,1.92857142857,28.1071428571
277,2017-06-14,2040006,0.0,0.0,197.835294118,64.0357142857,0.0,0,0.0,0.0,0.0,13.5,0.0,90.0714285714,0.0,1.67857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,27.0,0.0,28.0714285714
278,2017-06-15,2040006,0.0,0.0,192.458823529,57.4285714286,0.0,0,0.0,0.0,0.0,12.5357142857,0.0,83.6785714286,0.0,1.57142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,27.0357142857
279,2017-06-16,2040006,0.0,0.0,187.588235294,51.5,0.0,0,0.0,0.0,0.0,11.5714285714,0.0,77.25,0.0,1.46428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,26.0714285714
280,2017-06-17,2040006,0.0,0.0,182.670588235,44.5357142857,0.0,0,0.0,0.0,0.0,10.6071428571,0.0,70.8214285714,0.0,1.35714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,25.1071428571
281,2017-06-18,2040006,0.0,0.0,177.435294118,37.9285714286,0.0,0,0.0,0.0,0.0,9.64285714286,0.0,64.3928571429,0.0,1.25,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,24.1071428571
282,2017-06-19,2040006,0.0,0.0,171.729411765,32.9642857143,0.0,0,0.0,0.0,0.0,8.67857142857,0.0,57.9642857143,0.0,1.14285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,23.1071428571
283,2017-06-20,2040006,0.0,0.0,168.223529412,25.8928571429,0.0,0,0.0,0.0,0.0,7.71428571429,0.0,51.5357142857,0.0,1.03571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,22.2142857143
284,2017-06-21,2040006,0.0,0.0,164.341176471,20.5714285714,0.0,0,0.0,0.0,0.0,6.75,0.0,45.1071428571,0.0,0.928571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,21.4285714286
285,2017-06-22,2040006,0.0,0.0,160.588235294,18.0357142857,0.0,0,0.0,0.0,0.0,5.78571428571,0.0,38.6785714286,0.0,0.821428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,20.4285714286
286,2017-06-23,2040006,0.0,0.0,155.282352941,14.9642857143,0.0,0,0.0,0.0,0.0,4.82142857143,0.0,32.25,0.0,0.714285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,19.4642857143
287,2017-06-24,2040006,0.0,0.0,151.352941176,11.5,0.0,0,0.0,0.0,0.0,3.85714285714,0.0,25.7857142857,0.0,0.571428571429,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,18.3571428571
288,2017-06-25,2040006,0.0,0.0,146.376470588,8.28571428571,0.0,0,0.0,0.0,0.0,2.89285714286,0.0,19.3214285714,0.0,0.428571428571,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0714285714286,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,17.2142857143
289,2017-06-26,2040006,0.0,0.0,142.047058824,5.42857142857,0.0,0,0.0,0.0,0.0,1.92857142857,0.0,12.8571428571,0.0,0.285714285714,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0357142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,16.0714285714
290,2017-06-27,2040006,0.0,0.0,138.529411765,2.71428571429,0.0,0,0.0,0.0,0.0,0.964285714286,0.0,6.39285714286,0.0,0.142857142857,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,14.9642857143
291,2017-06-28,2040006,0.0,0.0,133.905882353,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,13.8571428571
292,2017-06-29,2040006,0.0,0.0,130.188235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,12.7142857143
293,2017-06-30,2040006,0.0,0.0,125.482352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,11.6785714286
294,2017-07-01,2040006,0.0,0.0,120.988235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,10.6428571429
295,2017-07-02,2040006,0.0,0.0,116.329411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,9.64285714286
296,2017-07-03,2040006,0.0,0.0,111.188235294,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,8.78571428571
297,2017-07-04,2040006,0.0,0.0,106.752941176,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,7.78571428571
298,2017-07-05,2040006,0.0,0.0,103.376470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,6.71428571429
299,2017-07-06,2040006,0.0,0.0,99.9058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,5.64285714286
300,2017-07-07,2040006,0.0,0.0,97.0117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,4.57142857143
301,2017-07-08,2040006,0.0,0.0,94.6823529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,3.67857142857
302,2017-07-09,2040006,0.0,0.0,91.8117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,2.64285714286
303,2017-07-10,2040006,0.0,0.0,88.9647058824,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,1.78571428571
304,2017-07-11,2040006,0.0,0.0,86.5882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.964285714286
305,2017-07-12,2040006,0.0,0.0,84.5529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
306,2017-07-13,2040006,0.0,0.0,82.4823529412,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
307,2017-07-14,2040006,0.0,0.0,80.1058823529,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
308,2017-07-15,2040006,0.0,0.0,77.5411764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
309,2017-07-16,2040006,0.0,0.0,74.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
310,2017-07-17,2040006,0.0,0.0,71.4470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
311,2017-07-18,2040006,0.0,0.0,69.1176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
312,2017-07-19,2040006,0.0,0.0,66.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
313,2017-07-20,2040006,0.0,0.0,64.3882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
314,2017-07-21,2040006,0.0,0.0,62.4117647059,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
315,2017-07-22,2040006,0.0,0.0,60.7882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
316,2017-07-23,2040006,0.0,0.0,58.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
317,2017-07-24,2040006,0.0,0.0,56.5882352941,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
318,2017-07-25,2040006,0.0,0.0,54.4235294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
319,2017-07-26,2040006,0.0,0.0,52.2470588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
320,2017-07-27,2040006,0.0,0.0,50.3176470588,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
321,2017-07-28,2040006,0.0,0.0,47.6235294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
322,2017-07-29,2040006,0.0,0.0,45.4235294118,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
323,2017-07-30,2040006,0.0,0.0,43.1411764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
324,2017-07-31,2040006,0.0,0.0,41.1764705882,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
325,2017-08-01,2040006,0.0,0.0,38.9529411765,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0357142857143,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,0.0
