,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
206,2017-04-08,2100418,609.0,542.285714286,323.470588235,498.178571429,559.857142857,0,0.0,0.0,30.0,30.2142857143,180.392857143,180.25,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,439.642857143,22.0,21.2142857143,15.75
207,2017-04-09,2100418,729.0,554.571428571,328.988235294,511.821428571,599.428571429,0,0.0,0.0,30.0,30.1785714286,180.428571429,180.214285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,426.678571429,14.0,21.8571428571,15.75
208,2017-04-10,2100418,731.0,575.142857143,334.694117647,520.321428571,636.142857143,0,0.0,0.0,30.0,30.1428571429,180.428571429,180.178571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,416.821428571,14.0,22.6428571429,15.8928571429
209,2017-04-11,2100418,602.0,583.857142857,339.6,528.678571429,645.714285714,0,0.0,0.0,30.0,30.1071428571,180.428571429,180.142857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,408.071428571,14.0,23.3571428571,15.9642857143
210,2017-04-12,2100418,616.0,591.071428571,344.552941176,536.678571429,650.428571429,0,0.0,0.0,30.0,30.0714285714,180.428571429,180.107142857,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,398.892857143,18.0,23.5,16.1071428571
211,2017-04-13,2100418,327.0,568.071428571,346.058823529,534.071428571,606.571428571,0,0.0,0.0,30.0,30.0357142857,180.428571429,180.071428571,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,399.464285714,22.0,23.5,16.4642857143
212,2017-04-14,2100418,360.0,557.428571429,348.035294118,533.107142857,567.714285714,0,0.0,0.0,30.0,30.0,180.428571429,180.035714286,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,402.071428571,26.0,23.5,16.8928571429
213,2017-04-15,2100418,389.0,548.071428571,350.682352941,531.178571429,536.285714286,0,0.0,0.0,30.0,29.9642857143,180.428571429,180.0,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,402.464285714,18.0,24.2142857143,17.0357142857
214,2017-04-16,2100418,415.0,545.428571429,353.905882353,528.107142857,491.428571429,0,0.0,0.0,30.0,29.9642857143,180.428571429,179.964285714,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,401.678571429,27.0,24.4285714286,17.5
215,2017-04-17,2100418,364.0,537.571428571,356.176470588,525.678571429,439.0,0,0.0,0.0,29.9642857143,29.9642857143,180.392857143,179.928571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,399.321428571,24.0,24.7857142857,17.8928571429
216,2017-04-18,2100418,304.0,521.071428571,357.858823529,522.857142857,396.428571429,0,0.0,0.0,29.8571428571,29.9642857143,180.357142857,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,398.892857143,28.0,24.2857142857,18.3571428571
217,2017-04-19,2100418,304.0,501.142857143,359.964705882,512.107142857,351.857142857,0,0.0,0.0,29.75,29.9642857143,180.321428571,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,406.571428571,25.0,24.0714285714,18.8571428571
218,2017-04-20,2100418,481.0,490.214285714,364.435294118,511.428571429,373.857142857,0,0.0,0.0,29.6428571429,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,405.357142857,24.0,23.8571428571,19.3214285714
219,2017-04-21,2100418,439.0,476.428571429,369.011764706,508.928571429,385.142857143,0,0.0,0.0,29.5357142857,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,406.285714286,22.0,23.8571428571,19.6785714286
220,2017-04-22,2100418,494.0,468.214285714,374.764705882,505.25,400.142857143,0,0.0,0.0,29.4285714286,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,407.107142857,21.0,24.0714285714,19.8928571429
221,2017-04-23,2100418,599.0,458.928571429,381.517647059,506.75,426.428571429,0,0.0,0.0,29.3214285714,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,403.321428571,23.0,24.2142857143,20.1071428571
222,2017-04-24,2100418,420.0,436.714285714,385.823529412,505.928571429,434.428571429,0,0.0,0.0,29.2142857143,29.9642857143,180.285714286,179.892857143,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,406.464285714,25.0,23.8571428571,20.3214285714
223,2017-04-25,2100418,399.0,422.214285714,389.458823529,503.035714286,448.0,0,0.0,0.0,29.1071428571,29.9642857143,180.285714286,179.928571429,3.0,3.0,30.0,180.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,416.214285714,24.0,23.9285714286,20.4285714286
224,2017-04-26,2100418,421.0,408.285714286,393.223529412,499.678571429,464.714285714,0,0.0,0.0,29.0,29.9642857143,180.321428571,179.892857143,3.0,3.0,30.0,179.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,421.964285714,20.0,24.7142857143,20.5714285714
225,2017-04-27,2100418,419.0,414.857142857,397.4,491.464285714,455.857142857,0,0.0,0.0,28.8928571429,29.9642857143,180.285714286,179.964285714,3.0,3.0,30.0,181.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,423.357142857,22.0,25.5,20.8928571429
226,2017-04-28,2100418,392.0,417.142857143,400.870588235,487.285714286,449.142857143,0,0.0,0.0,28.7857142857,29.9642857143,180.25,180.035714286,3.0,3.0,30.0,181.0,3.0,0,0.0,0.0357142857143,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,420.285714286,26.0,25.2142857143,21.2857142857
227,2017-04-29,2100418,426.0,419.785714286,403.329411765,483.928571429,439.428571429,0,0.0,0.0,28.6785714286,29.9642857143,180.25,180.071428571,3.03571428571,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,416.714285714,28.0,25.4285714286,21.7142857143
228,2017-04-30,2100418,408.0,419.285714286,404.752941176,482.357142857,412.142857143,0,0.0,0.0,28.5714285714,29.9642857143,180.25,180.107142857,3.07142857143,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,415.75,30.0,25.2142857143,22.0357142857
229,2017-05-01,2100418,353.0,418.5,405.211764706,478.035714286,402.571428571,0,0.0,0.0,28.4642857143,29.9642857143,180.214285714,180.178571429,3.10714285714,3.0,30.0,182.0,3.0,0,0.0357142857143,0.0,1,0.0714285714286,0.142857142857,0.0,0.0,1.0,1.0,0,1,414.857142857,29.0,24.8571428571,22.2857142857
230,2017-05-02,2100418,421.0,426.857142857,406.329411765,473.964285714,405.714285714,0,0.0,0.0,28.3571428571,30.0,180.178571429,180.25,3.14285714286,3.0,30.0,182.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,409.785714286,21.0,24.9285714286,22.3571428571
231,2017-05-03,2100418,347.0,429.928571429,406.494117647,465.535714286,395.142857143,0,0.0,0.0,28.25,30.0,180.107142857,180.285714286,3.17857142857,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,408.178571429,22.0,25.3571428571,22.3571428571
232,2017-05-04,2100418,399.0,424.071428571,406.623529412,457.142857143,392.285714286,0,0.0,0.0,27.1785714286,30.0,173.642857143,180.321428571,3.07142857143,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,393.928571429,21.0,25.9285714286,22.3571428571
233,2017-05-05,2100418,331.0,416.357142857,406.764705882,446.392857143,383.571428571,0,0.0,0.0,26.1071428571,30.0,167.178571429,180.357142857,2.96428571429,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,382.107142857,22.0,26.2857142857,22.5714285714
234,2017-05-06,2100418,420.0,411.071428571,408.6,439.642857143,382.714285714,0,0.0,0.0,25.0357142857,30.0,160.714285714,180.392857143,2.85714285714,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,367.107142857,24.0,26.5,22.6428571429
235,2017-05-07,2100418,366.0,394.428571429,410.070588235,426.678571429,376.714285714,0,0.0,0.0,23.9642857143,30.0,154.25,180.428571429,2.75,3.0,30.0,181.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,354.035714286,25.0,26.7142857143,23.0357142857
236,2017-05-08,2100418,455.0,396.928571429,412.235294118,416.821428571,391.285714286,0,0.0,0.0,22.8928571429,30.0,147.821428571,180.428571429,2.64285714286,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,337.785714286,20.0,27.2857142857,23.25
237,2017-05-09,2100418,357.0,393.928571429,413.576470588,408.071428571,382.142857143,0,0.0,0.0,21.8214285714,30.0,141.392857143,180.428571429,2.53571428571,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,325.035714286,25.0,27.2857142857,23.6428571429
238,2017-05-10,2100418,359.0,389.5,415.2,398.892857143,383.857142857,0,0.0,0.0,20.75,30.0,134.964285714,180.428571429,2.42857142857,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,312.214285714,31.0,26.6428571429,24.1071428571
239,2017-05-11,2100418,343.0,384.071428571,416.247058824,399.464285714,375.857142857,0,0.0,0.0,19.6785714286,30.0,128.535714286,180.428571429,2.32142857143,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,299.964285714,33.0,26.2857142857,24.5
240,2017-05-12,2100418,433.0,387.0,417.564705882,402.071428571,390.428571429,0,0.0,0.0,18.6071428571,30.0,122.107142857,180.428571429,2.21428571429,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,284.5,22.0,26.6428571429,24.3571428571
241,2017-05-13,2100418,400.0,385.142857143,419.164705882,402.464285714,387.571428571,0,0.0,0.0,17.5357142857,30.0,115.678571429,180.428571429,2.10714285714,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,270.214285714,31.0,26.6428571429,24.8214285714
242,2017-05-14,2100418,393.0,384.071428571,420.211764706,401.678571429,391.428571429,0,0.0,0.0,16.4642857143,30.0,109.25,180.428571429,2.0,3.0,30.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,256.178571429,27.0,27.0,24.8214285714
243,2017-05-15,2100418,298.0,380.142857143,420.164705882,399.321428571,369.0,0,0.0,0.0,15.4285714286,29.9642857143,102.857142857,180.392857143,1.89285714286,3.0,29.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,245.535714286,24.0,27.5714285714,24.8214285714
244,2017-05-16,2100418,292.0,370.928571429,419.764705882,398.892857143,359.714285714,0,0.0,0.0,14.4642857143,29.8571428571,96.4642857143,180.357142857,1.78571428571,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,235.107142857,22.0,28.2142857143,24.6071428571
245,2017-05-17,2100418,519.0,383.214285714,421.705882353,406.571428571,382.571428571,0,0.0,0.0,13.5,29.75,90.0714285714,180.321428571,1.67857142857,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,216.571428571,28.0,28.4285714286,24.7142857143
246,2017-05-18,2100418,447.0,386.642857143,422.517647059,405.357142857,397.428571429,0,0.0,0.0,12.5357142857,29.6428571429,83.6785714286,180.285714286,1.57142857143,3.0,27.0,179.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,200.607142857,29.0,28.6428571429,24.8928571429
247,2017-05-19,2100418,465.0,396.214285714,423.047058824,406.285714286,402.0,0,0.0,0.0,11.5714285714,29.5357142857,77.25,180.285714286,1.46428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,184.0,27.0,28.7857142857,25.0714285714
248,2017-05-20,2100418,517.0,403.142857143,425.717647059,407.107142857,418.714285714,0,0.0,0.0,10.6071428571,29.4285714286,70.8214285714,180.285714286,1.35714285714,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,165.535714286,27.0,28.9285714286,25.2857142857
249,2017-05-21,2100418,493.0,412.214285714,428.047058824,403.321428571,433.0,0,0.0,0.0,9.64285714286,29.3214285714,64.3928571429,180.285714286,1.25,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,147.928571429,28.0,28.9285714286,25.4642857143
250,2017-05-22,2100418,508.0,416.0,430.964705882,406.464285714,463.0,0,0.0,0.0,8.67857142857,29.2142857143,57.9642857143,180.285714286,1.14285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,129.785714286,28.0,28.6428571429,25.5714285714
251,2017-05-23,2100418,672.0,438.5,435.494117647,416.214285714,517.285714286,0,0.0,0.0,7.71428571429,29.1071428571,51.5357142857,180.285714286,1.03571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,105.785714286,25.0,28.8571428571,25.6071428571
252,2017-05-24,2100418,582.0,454.428571429,438.870588235,421.964285714,526.285714286,0,0.0,0.0,6.75,29.0,45.1071428571,180.321428571,0.928571428571,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,85.0,22.0,29.4285714286,25.6785714286
253,2017-05-25,2100418,458.0,462.642857143,440.588235294,423.357142857,527.857142857,0,0.0,0.0,5.78571428571,28.8928571429,38.6785714286,180.285714286,0.821428571429,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,68.6428571429,28.0,29.5714285714,25.8928571429
254,2017-05-26,2100418,306.0,453.571428571,440.376470588,420.285714286,505.142857143,0,0.0,0.0,4.82142857143,28.7857142857,32.25,180.25,0.714285714286,3.0,27.0,180.0,3.0,0,0.0357142857143,0.0,0,0.107142857143,0.107142857143,0.0,0.0,1.0,1.0,0,1,57.7142857143,27.0,29.7857142857,25.9285714286
255,2017-05-27,2100418,326.0,448.285714286,440.752941176,416.714285714,477.857142857,0,0.0,0.0,3.85714285714,28.6785714286,25.7857142857,180.25,0.571428571429,3.03571428571,27.0,181.0,4.0,1,0.0,0.0357142857143,0,0.107142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,46.0714285714,31.0,29.3571428571,26.0357142857
256,2017-05-28,2100418,381.0,447.428571429,441.952941176,415.75,461.857142857,0,0.0,0.0,2.89285714286,28.5714285714,19.3214285714,180.25,0.428571428571,3.07142857143,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0714285714286,0.0714285714286,0.0,0.0,1.0,1.0,0,1,32.4642857143,32.0,29.1428571429,26.1071428571
257,2017-05-29,2100418,328.0,449.571428571,442.294117647,414.857142857,436.142857143,0,0.0,0.0,1.92857142857,28.4642857143,12.8571428571,180.214285714,0.285714285714,3.10714285714,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0357142857143,0.0714285714286,0.0,0.0,1.0,1.0,0,1,20.75,32.0,28.5714285714,26.2142857143
258,2017-05-30,2100418,279.0,448.642857143,442.494117647,409.785714286,380.0,0,0.0,0.0,0.964285714286,28.3571428571,6.39285714286,180.178571429,0.142857142857,3.14285714286,27.0,181.0,4.0,0,0.0,0.0357142857143,1,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,10.7857142857,31.0,28.0,26.5714285714
259,2017-05-31,2100418,302.0,433.142857143,442.847058824,408.178571429,340.0,0,0.0,0.0,0.0,28.25,0.0,180.107142857,0.0,3.17857142857,27.0,179.0,4.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,31.0,27.7142857143,26.8928571429
260,2017-06-01,2100418,0.0,401.214285714,439.858823529,393.928571429,274.571428571,0,0.0,0.0,0.0,27.1785714286,0.0,173.642857143,0.0,3.07142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,32.0,25.4285714286,27.2857142857
261,2017-06-02,2100418,0.0,368.0,436.882352941,382.107142857,230.857142857,0,0.0,0.0,0.0,26.1071428571,0.0,167.178571429,0.0,2.96428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,23.3571428571,27.5357142857
262,2017-06-03,2100418,0.0,331.071428571,433.376470588,367.107142857,184.285714286,0,0.0,0.0,0.0,25.0357142857,0.0,160.714285714,0.0,2.85714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,21.2857142857,27.7142857143
263,2017-06-04,2100418,0.0,295.857142857,429.858823529,354.035714286,129.857142857,0,0.0,0.0,0.0,23.9642857143,0.0,154.25,0.0,2.75,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,19.2857142857,27.8214285714
264,2017-06-05,2100418,0.0,259.571428571,425.776470588,337.785714286,83.0,0,0.0,0.0,0.0,22.8928571429,0.0,147.821428571,0.0,2.64285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,17.5714285714,27.9642857143
265,2017-06-06,2100418,0.0,211.571428571,419.976470588,325.035714286,43.1428571429,0,0.0,0.0,0.0,21.8214285714,0.0,141.392857143,0.0,2.53571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,28.0,15.5714285714,28.0714285714
266,2017-06-07,2100418,0.0,170.0,415.647058824,312.214285714,0.0,0,0.0,0.0,0.0,20.75,0.0,134.964285714,0.0,2.42857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,13.4285714286,28.0357142857
267,2017-06-08,2100418,0.0,137.285714286,411.035294118,299.964285714,0.0,0,0.0,0.0,0.0,19.6785714286,0.0,128.535714286,0.0,2.32142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,11.2857142857,27.9285714286
268,2017-06-09,2100418,0.0,115.428571429,406.329411765,284.5,0.0,0,0.0,0.0,0.0,18.6071428571,0.0,122.107142857,0.0,2.21428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,30.0,9.14285714286,28.2142857143
269,2017-06-10,2100418,0.0,92.1428571429,401.776470588,270.214285714,0.0,0,0.0,0.0,0.0,17.5357142857,0.0,115.678571429,0.0,2.10714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,25.0,7.35714285714,28.0
270,2017-06-11,2100418,0.0,64.9285714286,396.564705882,256.178571429,0.0,0,0.0,0.0,0.0,16.4642857143,0.0,109.25,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,29.0,5.28571428571,28.0714285714
271,2017-06-12,2100418,0.0,41.5,390.670588235,245.535714286,0.0,0,0.0,0.0,0.0,15.4285714286,0.0,102.857142857,0.0,1.89285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,24.0,3.57142857143,28.0714285714
272,2017-06-13,2100418,0.0,21.5714285714,385.588235294,235.107142857,0.0,0,0.0,0.0,0.0,14.4642857143,0.0,96.4642857143,0.0,1.78571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,23.0,1.92857142857,28.1071428571
273,2017-06-14,2100418,0.0,0.0,381.082352941,216.571428571,0.0,0,0.0,0.0,0.0,13.5,0.0,90.0714285714,0.0,1.67857142857,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,27.0,0.0,28.0714285714
274,2017-06-15,2100418,0.0,0.0,373.964705882,200.607142857,0.0,0,0.0,0.0,0.0,12.5357142857,0.0,83.6785714286,0.0,1.57142857143,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,27.0357142857
275,2017-06-16,2100418,0.0,0.0,368.082352941,184.0,0.0,0,0.0,0.0,0.0,11.5714285714,0.0,77.25,0.0,1.46428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,26.0714285714
276,2017-06-17,2100418,0.0,0.0,362.094117647,165.535714286,0.0,0,0.0,0.0,0.0,10.6071428571,0.0,70.8214285714,0.0,1.35714285714,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,25.1071428571
277,2017-06-18,2100418,0.0,0.0,355.070588235,147.928571429,0.0,0,0.0,0.0,0.0,9.64285714286,0.0,64.3928571429,0.0,1.25,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,24.1071428571
278,2017-06-19,2100418,0.0,0.0,348.517647059,129.785714286,0.0,0,0.0,0.0,0.0,8.67857142857,0.0,57.9642857143,0.0,1.14285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,23.1071428571
279,2017-06-20,2100418,0.0,0.0,343.305882353,105.785714286,0.0,0,0.0,0.0,0.0,7.71428571429,0.0,51.5357142857,0.0,1.03571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,22.2142857143
280,2017-06-21,2100418,0.0,0.0,337.658823529,85.0,0.0,0,0.0,0.0,0.0,6.75,0.0,45.1071428571,0.0,0.928571428571,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,21.4285714286
281,2017-06-22,2100418,0.0,0.0,331.6,68.6428571429,0.0,0,0.0,0.0,0.0,5.78571428571,0.0,38.6785714286,0.0,0.821428571429,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,20.4285714286
282,2017-06-23,2100418,0.0,0.0,323.964705882,57.7142857143,0.0,0,0.0,0.0,0.0,4.82142857143,0.0,32.25,0.0,0.714285714286,0.0,0.0,0.0,0,0.0,0.0357142857143,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,19.4642857143
283,2017-06-24,2100418,0.0,0.0,317.976470588,46.0714285714,0.0,0,0.0,0.0,0.0,3.85714285714,0.0,25.7857142857,0.0,0.571428571429,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.107142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,18.3571428571
284,2017-06-25,2100418,0.0,0.0,311.858823529,32.4642857143,0.0,0,0.0,0.0,0.0,2.89285714286,0.0,19.3214285714,0.0,0.428571428571,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0714285714286,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,17.2142857143
285,2017-06-26,2100418,0.0,0.0,306.541176471,20.75,0.0,0,0.0,0.0,0.0,1.92857142857,0.0,12.8571428571,0.0,0.285714285714,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0357142857143,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,16.0714285714
286,2017-06-27,2100418,0.0,0.0,300.964705882,10.7857142857,0.0,0,0.0,0.0,0.0,0.964285714286,0.0,6.39285714286,0.0,0.142857142857,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,14.9642857143
287,2017-06-28,2100418,0.0,0.0,294.670588235,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,13.8571428571
288,2017-06-29,2100418,0.0,0.0,287.811764706,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,0.0,0.0,12.7142857143
